movie id,users,ratings 
72479,[426],[ 3.5]
6944,[ 15  23 150 213 292 294 313 382 457 461 624],[ 4.   3.   3.   1.5  4.5  4.   3.5  3.   2.   2.5  3.5]
6945,[427 452 547],[ 4.  3.  4.]
6947,"[ 15  23  73  83 125 130 165 212 240 243 287 313 328 355 379 380 388 405
 417 452 461 468 472 481 494 509 522 553 562 577 580 607 624 654]","[ 1.   2.5  3.   5.   3.5  3.   1.   3.   4.   4.   4.5  2.5  3.5  3.5  3.
  3.   4.5  4.   4.   3.5  3.   3.   5.   3.   4.   4.   2.5  3.   4.   5.
  4.   4.   3.   4. ]"
6950,[452],[ 2.5]
6951,[ 41 577 584],[ 4.   2.5  0.5]
6952,[ 73 187 418],[ 3.   3.5  3.5]
6953,"[ 15  23  38  48  73 109 125 133 143 152 165 212 255 268 275 283 378 380
 384 388 431 433 509 529 547 596 601 610 627 654]","[ 2.   3.5  4.5  3.5  3.5  4.   4.   1.5  4.   3.5  1.   3.   4.   3.5  1.5
  2.   3.5  4.   3.   4.   4.   2.   4.5  4.5  3.   3.5  4.   3.   4.   3.5]"
6954,[ 23 204 283 406 547 587],[ 3.   5.   4.5  5.   3.5  4.5]
6957,"[ 15  60  73 324 353 380 384 388 423 433 452 460 468 509 547 624 648 654
 655]","[ 4.   3.   2.   3.5  3.   5.   3.5  4.   4.   3.   3.   3.5  2.5  3.   3.5
  4.   4.   4.   4. ]"
6958,[213],[ 2.5]
6959,[213 294],[ 4.5  3.5]
6961,[ 15 580],[ 2.5  4. ]
6963,[452],[ 4.]
6964,[547],[ 3.5]
6966,[580 652],[ 2.5  4.5]
6970,[294 328 452 547],[ 4.   4.5  3.   2.5]
6971,[ 17 529],[ 5.  3.]
6974,[111 294 367 388 547],[ 4.   4.   5.   4.   3.5]
6975,[ 15  17  23 262 299 423 457 472 481 544],[ 4.   3.5  4.5  2.5  4.   4.   3.   3.   4.5  5. ]
6977,[ 73 547],[ 3.   3.5]
6978,[ 15  56 486 544 587],[ 2.5  2.   3.5  5.   3.5]
6979,"[ 15  17  41  78 125 130 178 212 213 217 268 295 311 328 346 353 380 388
 452 460 461 468 471 472 505 544 547 561 580 596 607 624 654]","[ 3.   3.5  4.5  5.   3.   4.   3.5  2.5  3.   4.   2.5  4.   4.   3.   5.
  3.5  4.   4.5  3.5  5.   3.5  2.5  3.5  4.   3.   4.   3.   3.   3.5  4.
  3.5  3.   4. ]"
6981,[23],[ 2.5]
6982,[ 23 529 587],[ 2.   3.5  4. ]
6983,[461],[ 3.5]
6985,[ 23 212 255 481 529],[ 4.   3.5  5.   5.   4. ]
6986,[281 311 313 431 468],[ 4.5  4.5  4.   4.   3.5]
6987,[ 17  23 187 262 299 430 468 470 472 481 547 580 587],[ 5.   4.   3.   3.   4.5  4.5  4.   3.5  4.   5.   4.5  3.   4. ]
6989,[ 15 105 263],[ 2.5  4.   3. ]
6990,[425 430 471],[ 4.  4.  4.]
6991,[580],[ 3.5]
6992,[547],[ 3.]
6993,[ 17  23  81 236 405 452 468 472 505 509 519 529 547 587 624],[ 4.   3.5  5.   4.5  1.5  4.   3.   4.5  4.5  4.   4.5  4.   1.5  4.5  4. ]
6995,[353],[ 1.]
6996,[103 199 213 294 624],[ 1.5  3.   2.5  2.5  1.5]
6997,[105],[ 3.]
6999,[294],[ 3.5]
7000,[294 353 355 607 624],[ 3.5  2.5  3.   3.5  2. ]
7001,[ 41  73 199 213 294 452 547],[ 4.   4.   4.   2.   3.5  3.   4. ]
7002,[186],[ 4.5]
7003,[15 17],[ 2.  4.]
7004,[ 15  23  46  61 212 213 217 353 384 452 457 480 580],[ 2.5  2.   5.   4.   1.5  1.5  4.   2.   3.   3.   2.5  3.5  3. ]
7005,[105 353 418],[ 2.   0.5  2. ]
7007,[ 73 353 384 457 577 624],[ 4.   3.5  3.   2.   4.   3.5]
7008,[ 15  23 262 452 547],[ 3.5  1.5  3.   2.   4.5]
7009,[212 547],[ 3.  3.]
7010,[ 15 547],[ 3.5  4. ]
7011,[648],[ 3.5]
7012,[457],[ 2.]
7013,[ 17  23  96 236 423 468 470 472 505 547],[ 2.5  4.   5.   5.   4.5  4.   3.5  4.5  2.   4.5]
7016,[624],[ 1.]
7017,[105 213],[ 2.5  3.5]
7018,[ 56 212 311 547],[ 2.   3.5  3.5  3. ]
7020,[547],[ 4.]
7022,"[ 17  56  73 103 152 157 165 176 178 243 257 262 299 332 346 355 362 423
 433 461 519 561 563 596 601 664]","[ 4.5  1.   4.5  5.   2.   4.   3.5  1.5  2.5  4.   4.   4.   4.   5.   5.
  3.5  3.   4.   4.5  3.5  5.   4.5  4.   4.   3.5  4. ]"
7023,[547],[ 3.]
7024,[262 299],[ 3.  5.]
7025,[388 452],[ 4.5  3.5]
7026,[457],[ 2.]
7027,[217 291 367 527 547],[ 5.   3.   3.   5.   3.5]
7028,[ 15  83 654],[ 3.5  4.5  4. ]
7029,[262],[ 3.]
7034,[ 15 105 133 345 648],[ 4.5  4.   2.   4.5  3.5]
7036,[ 56  73 311 457 461 580 624 652],[ 2.   3.5  3.   2.5  3.   3.   2.5  3.5]
7038,[ 23 187 547],[ 4.   3.5  3.5]
7040,[ 59 547],[ 4.  3.]
7042,[ 23 133 547 587],[ 2.5  1.5  2.   4. ]
7043,[468 481],[ 3.5  5. ]
7044,[ 17 134 299 457 468 547],[ 2.5  4.5  4.5  3.   3.   3. ]
7045,[ 73 187 213 346 355 547 577],[ 3.5  3.5  2.5  3.5  3.5  3.5  4.5]
7046,[ 73 212 243 294 355 547 624],[ 3.   2.5  4.   3.5  3.5  0.5  3. ]
105351,[624],[ 1.5]
7048,[199],[ 4.]
7050,[505],[ 3.5]
7051,[470],[ 4.]
94018,[ 15  73 213 475 480 624 664],[ 1.   2.5  4.5  1.5  3.5  1.   3.5]
7055,[505],[ 3.5]
7056,[ 96 405 468 580],[ 4.   3.5  4.   4. ]
7058,[394],[ 3.]
7059,[311],[ 3.5]
7060,[ 41 105 212 257 294 452 547 582],[ 4.5  2.5  3.   4.   3.5  3.   3.5  0.5]
7061,[240 529 547],[ 4.5  3.5  3.5]
7062,[281 468 547 621],[ 4.  3.  4.  3.]
7063,[ 23  38  73 297 450 468 481 547 587],[ 4.5  4.5  4.   4.5  5.   5.   5.   2.   4.5]
7064,[ 45 236 292 470 529 542 587],[ 5.   3.   4.   5.   3.5  2.   4.5]
7065,[262 468],[ 2.5  3.5]
7067,[547],[ 3.]
7068,[ 17 470 547 587],[ 4.5  3.   3.   2.5]
7069,[ 17 547],[ 4.5  4. ]
7070,[ 23 472],[ 4.5  3. ]
7071,[481 547],[ 4.   2.5]
7072,[ 23  56 472 529],[ 4.5  4.   3.   4.5]
7073,[268 362 468 529 547],[ 4.5  3.5  3.5  3.   4.5]
7074,[468],[ 4.5]
7075,[234 291 294 468 547],[ 5.   5.   4.5  3.5  4.5]
7076,[452 468 624],[ 1.5  3.   4. ]
7078,[240 294 529 547],[ 4.   3.5  3.5  3. ]
7079,[431 547],[ 4.  3.]
7080,[294 547],[ 4.  3.]
7081,[98],[ 5.]
7082,[294],[ 4.]
7083,[547],[ 2.5]
7084,[ 17 452 468 472 529 547 587 624],[ 3.5  3.5  3.   4.   3.5  4.5  4.   3. ]
7085,[311],[ 3.5]
7086,[281],[ 3.]
7087,[281 547],[ 5.  5.]
7088,[ 23 547],[ 4.   4.5]
7089,[ 38 236 452 468 547 587],[ 5.   4.   3.5  4.   4.5  3.5]
7090,"[  6  15  17  23  73 103 124 157 165 176 205 236 240 283 304 313 346 353
 380 388 417 430 461 468 481 561 574 580 596 607 623 628 654]","[ 3.   3.   4.   4.5  4.   4.5  2.5  4.   3.5  4.5  4.   3.5  5.   4.   5.
  2.   4.5  2.5  3.5  4.   4.   4.5  3.5  3.   4.5  4.   3.5  4.5  3.   5.
  5.   3.   4.5]"
7091,[281 309 452 468 481 529 547 587 624],[ 3.   4.5  3.5  4.   4.   4.   4.5  5.   4.5]
7093,[367],[ 0.5]
72630,[580],[ 3.5]
7095,[452],[ 2.5]
7096,[452 468],[ 5.  3.]
7099,"[ 48  73  77 176 199 243 257 298 328 345 352 402 406 443 456 470 561 563
 580 660]","[ 4.   4.5  4.5  4.   2.5  4.   5.   5.   2.   4.5  4.5  3.   4.5  5.   3.5
  4.   5.   4.5  3.5  4.5]"
7101,[111 150 624],[ 3.5  2.5  3. ]
7102,[294 457 547 624],[ 3.   2.5  1.5  2.5]
7104,[ 23 105 134 624],[ 2.   3.   3.5  2. ]
72641,"[ 73  94 133 140 250 251 272 275 333 380 382 402 426 475 483 515 547 570
 625]","[ 4.   4.5  4.   3.   4.   5.   3.5  4.5  4.5  3.5  5.   3.5  4.   3.   0.5
  5.   4.   4.   4.5]"
7107,[311 367 547],[ 3.  4.  3.]
7108,[353],[ 1.5]
39414,[143 388 547],[ 5.  4.  4.]
7110,[262],[ 3.]
7111,[547],[ 4.5]
7115,[ 17 262],[ 4.5  3. ]
7116,[ 17  96 236 529 547],[ 4.5  5.   5.   4.   5. ]
7117,[ 73 165],[ 3.  3.]
7121,[240 268 311 405 529 587],[ 4.5  3.5  3.   4.   4.   3.5]
7122,[294 547],[ 3.5  4. ]
7123,[ 15  17 262 299 457 580],[ 3.5  5.   2.   5.   3.   4. ]
7125,[547],[ 3.5]
7126,[547],[ 4.5]
7130,[547],[ 4.]
7131,[547],[ 3.5]
7132,[ 15  23  56 417 442 468 505 529 547 587 624],[ 3.   3.5  4.   4.   4.   4.   3.5  3.   5.   5.   5. ]
7135,[ 17 236 468 529],[ 4.5  4.   3.   3. ]
7136,[ 23 236 547 587],[ 5.  4.  4.  4.]
7137,[ 73 165 345 427 452 574 624],[ 4.   2.5  4.   5.   4.5  4.   4. ]
7139,[ 23 165 169 212 240 283 345 388 427 431 452 468 509 529 547 587 610],"[ 3.5  3.   3.5  5.   4.   2.   4.5  4.   4.   5.   4.   3.5  3.5  4.5  4.5
  3.   4. ]"
7142,[294 547],[ 4.  2.]
7143,"[  8  15  22  72  73  77 105 159 165 169 176 243 251 261 263 282 295 313
 327 339 353 380 384 388 402 405 417 426 456 457 475 480 522 544 553 562
 563 570 572 596 607 615 624 654 664]","[ 3.5  2.   4.   3.   2.5  2.   4.   3.   5.   4.5  4.5  3.5  4.   4.   3.5
  4.   4.   5.   4.5  3.5  3.5  4.   4.   2.5  3.   3.5  3.   4.5  4.   1.5
  3.5  4.5  4.   4.   5.   3.   4.   3.5  3.5  3.5  4.   3.5  4.   3.5  3. ]"
7147,"[ 15  22  23  48  56  68  72  73  77  88  93 125 133 143 152 176 187 201
 212 216 234 240 243 250 251 255 268 275 292 294 295 299 309 313 324 355
 362 380 384 394 423 430 468 472 475 481 500 509 529 547 562 580 620 654
 664]","[ 1.5  4.   4.   3.5  4.   3.5  3.5  2.   4.   4.   3.5  5.   0.5  5.   4.
  4.   3.5  5.   5.   5.   4.5  3.5  4.   4.   5.   5.   4.5  5.   4.5  3.5
  4.   3.5  4.   3.5  3.5  4.   4.5  4.   4.   2.   3.   5.   3.   3.   4.
  4.   4.   2.   3.5  4.   4.   4.   3.   5.   4. ]"
7149,[105 212 213 294 418 452 468 471 481 505 509 547],[ 3.5  3.   2.   4.   4.5  2.5  2.5  3.5  3.5  4.   2.5  3. ]
7150,[212 380 384 547 624],[ 2.   2.   1.   3.   3.5]
7151,[294 388 452 481],[ 4.  4.  3.  4.]
7152,[417],[ 4.]
7153,"[  3   6   8  15  17  20  22  23  31  38  40  42  46  48  56  59  61  63
  68  69  72  73  75  78  79  84  88  89  91  93  94  97 101 104 105 111
 116 124 125 130 134 136 138 149 150 152 157 159 163 164 169 176 181 186
 187 199 201 205 212 213 216 219 228 234 236 240 243 244 251 253 255 262
 268 270 271 273 282 283 287 292 294 295 298 309 313 316 332 339 345 346
 347 353 355 365 370 371 379 380 382 384 388 402 405 406 407 417 418 419
 423 425 426 428 429 430 431 432 433 442 446 448 450 456 457 458 460 461
 468 471 472 475 478 479 480 481 483 488 501 503 509 520 523 526 527 528
 532 542 544 546 553 561 562 567 570 572 574 577 580 582 584 586 587 599
 607 613 615 620 621 622 623 624 627 654 655 660 661 664]","[ 2.5  5.   4.   1.5  4.5  4.   4.   4.5  4.5  4.5  4.5  4.   5.   4.   4.
  5.   5.   5.   5.   5.   3.   5.   5.   5.   3.   5.   3.5  5.   5.   5.
  4.5  3.   4.5  4.   5.   4.5  5.   5.   4.   5.   3.   4.   3.5  3.5  4.5
  4.   3.5  4.5  3.   3.   5.   5.   5.   4.5  1.   3.5  5.   3.5  5.   5.
  5.   0.5  4.   4.   2.5  4.   5.   4.5  4.5  4.5  5.   3.   4.5  5.   5.
  5.   5.   2.5  5.   3.5  4.   4.5  3.   5.   5.   4.   0.5  4.   4.5  1.
  4.5  3.   5.   4.5  5.   2.   4.   3.5  4.   4.5  4.   4.   5.   4.5  4.5
  4.5  5.   3.5  3.5  4.   5.   4.   2.   3.5  4.5  5.   5.   4.5  5.   5.
  1.   4.   0.5  5.   4.5  5.   3.5  5.   2.   5.   5.   1.   5.   4.   4.
  3.5  4.5  3.   4.5  4.   4.5  3.5  3.5  3.5  5.   4.5  4.   5.   5.   5.
  5.   3.5  5.   4.   3.5  5.   4.5  4.   5.   5.   4.   4.   4.5  4.5  4.
  1.   5.   5.   5.   4.5  2.5  5.   5.   4.5  5.   4. ]"
7154,[ 98 200 313 382 418 452 547 578],[ 5.   3.   4.   4.   4.   3.   1.5  3. ]
7155,[200 201 240 294],[ 4.  1.  4.  4.]
7156,[ 15 212 216 281 380 427 452 468 509 529 544 547 580 587 607],[ 3.   4.   4.5  4.   5.   4.5  3.5  4.   3.5  3.5  5.   4.   4.   4.   3.5]
7158,[178 292 313 388 407 430 509 529 547 562],[ 4.   3.5  2.5  3.5  3.   2.   3.5  4.5  3.   3.5]
7160,[ 23  52 165 212 240 295 380 452 468 481 509 547 580 587 596 664],"[ 3.   4.5  1.5  3.5  4.5  2.   4.   4.   2.5  4.   3.5  4.   4.   4.   4.
  4. ]"
7161,[ 23  61  73 106 292 294 364],[ 2.   2.   2.   2.   3.5  3.   3.5]
7162,[ 15  23 212 255 313 380 382 388 407 452 480 481 509 547 572 654],"[ 1.   2.   3.   3.   4.   3.   2.   4.   4.   2.5  4.   4.   4.   4.5  3.
  4.5]"
7163,[ 17  77 169 200 213 313 353 384 520 572],[ 2.   3.5  5.   3.   4.   3.   2.   2.5  1.   3.5]
7164,[ 41 212 213 353 382 475],[ 4.5  4.   3.   3.   4.   1.5]
7165,[294 547],[ 4.  3.]
7171,[461 509 547],[ 2.5  3.   3.5]
7172,[81],[ 4.]
7173,[ 15 150 255 294 313 380 384 452 500 522 571 574 624],[ 0.5  3.   1.5  3.5  3.   1.   2.5  2.   2.5  3.5  2.   3.   2.5]
7177,[283 388],[ 4.  4.]
7178,[311],[ 3.5]
7179,[212],[ 4.]
7180,[547],[ 4.]
7182,[547],[ 3.]
72720,[ 56 427 547],[ 2.   4.   4.5]
66798,[91],[ 4.]
7186,[294],[ 3.5]
39427,[526],[ 4.5]
7189,[165],[ 1.5]
7190,[547],[ 4.]
7192,[580],[ 2.]
7193,[105],[ 3.5]
7195,[468],[ 3.5]
7196,[468],[ 3.]
72733,[ 73 475],[ 4.5  3. ]
7198,[311],[ 3.]
7199,[15],[ 1.]
105504,[ 15  73 275 475 547 563 570 611 615 624],[ 3.5  4.   5.   3.5  5.   4.5  4.   4.   4.   4.5]
72737,[176 213 382 457 600],[ 3.5  3.   3.   1.   4. ]
7204,[581],[ 0.5]
72741,[48],[ 3.5]
7206,[486],[ 4.]
7207,[311],[ 3.]
7208,[587],[ 5.]
7209,[236 468 587],[ 4.  4.  3.]
7210,[236 468 587],[ 4.   3.5  4. ]
7211,[236],[ 4.5]
7212,[ 20 240 294 311],[ 5.   3.5  4.   3.5]
7215,[236 452 505 529 547 587],[ 4.   4.5  3.5  3.5  4.5  4. ]
7216,[505 529 547],[ 2.5  3.5  3.5]
7217,[452 547],[ 3.5  4. ]
7219,[547],[ 4.]
7222,[547],[ 3.]
7223,[ 17 452 547],[ 4.   2.5  3. ]
72762,[426],[ 2.5]
7228,[294],[ 2.5]
7234,[ 23  38 236 255 587],[ 4.   4.   4.   4.   3.5]
7235,[ 48  73 103 262 299 380 423],[ 3.   4.5  4.5  3.   5.   3.   5. ]
7236,[ 77 580],[ 4.  2.]
7238,[468],[ 4.]
7245,[624],[ 1.]
7247,[130 311 547 577 624],[ 3.   3.5  1.5  4.   5. ]
7248,[547],[ 3.]
66744,[522],[ 4.]
7250,[311],[ 2.]
7254,"[ 15  17  48  72  73  75  78  84  94 124 133 150 152 157 165 187 199 238
 250 251 255 261 270 283 290 324 353 371 378 380 382 384 480 481 483 500
 501 546 561 562 596 601 615 620 627 654 655 664]","[ 1.   4.   4.   3.   3.5  4.   4.   3.5  2.   4.5  2.5  4.   3.5  4.   3.5
  4.5  4.   4.   5.   5.   3.   4.5  2.5  1.   5.   3.   3.   4.   2.5  4.
  0.5  3.5  4.5  4.   2.5  2.5  4.5  3.   3.   3.   4.5  2.5  3.5  3.5  5.
  4.   2.   4.5]"
7255,[111 212 294 311 452 509 547],[ 3.   1.5  3.5  4.   1.5  0.5  2.5]
7256,[ 48 111 283 427 452 468 480 509 577 587],[ 4.5  4.5  3.5  4.   3.5  3.5  4.   4.5  5.   5. ]
7257,[353 624],[ 2.5  2. ]
7258,[624],[ 1.5]
7260,[652],[ 5.]
7263,[ 56 165 253 295 311 380 382 402 425 442 509],[ 4.   2.5  4.   3.5  3.   4.   5.   4.   4.5  4.5  3.5]
7265,[ 15  23  81 187 255 262 384 418 547],[ 3.5  4.   3.5  4.5  5.   4.   3.   3.   4. ]
7266,[547 580],[ 3.5  3. ]
72209,[ 48 207 213 402],[ 3.   0.5  4.   3.5]
7272,[105],[ 2.5]
105585,[371],[ 2.]
7282,[199],[ 0.5]
7283,[311 581],[ 3.   0.5]
7285,[ 73  88 187 212 380 384 452 547],[ 4.   4.   4.5  4.   3.5  4.   4.   3.5]
39444,[384 475 624],[ 3.   3.5  3. ]
7293,"[ 15  73  84 150 200 212 213 244 250 262 268 294 333 353 380 418 423 473
 478 480 481 500 540 557 571 572 574 620 664]","[ 1.   3.5  3.5  4.   3.   4.   2.   4.   4.5  0.5  3.   4.   4.5  3.   3.
  4.   1.5  5.   3.5  4.5  3.5  4.   4.5  3.5  2.5  3.5  3.5  0.5  3.5]"
7294,[294 380 452],[ 3.   2.   1.5]
7299,[587],[ 4.]
7300,[304 547],[ 3.5  4.5]
39446,[ 73  75 187 199 205 212 332 384 426 457 471 475 480 501 584 596 627 664],"[ 3.5  4.   1.5  4.   0.5  3.5  4.5  3.5  4.5  1.5  4.   1.   4.   4.   2.5
  3.5  4.   4.5]"
7302,[519],[ 5.]
7303,[212 294 441 452 529],[ 3.   4.   4.   3.   3.5]
7305,[311],[ 2.5]
7307,[580],[ 4.]
7308,[ 73 294],[ 3.5  3. ]
7309,[468],[ 4.]
7311,[311],[ 3.]
7312,[581],[ 0.5]
7315,[165],[ 2.]
7316,[149 382 599],[ 3.  1.  4.]
7317,[ 15  73  91 187 212 217 297 353 366 380 384 402 457 475 574 607],"[ 3.   4.   4.   3.5  1.   4.5  3.   2.   4.   3.5  4.   3.   2.   2.5  3.
  4. ]"
7318,[ 63  73 212 243 262 295 370 402 426 442 457 596],[ 3.5  3.   3.   3.   2.   4.   2.   3.5  4.   4.5  0.5  3.5]
7319,[624],[ 3.]
7320,[294 313 382 582],[ 4.  4.  3.  5.]
7323,"[ 15  23  26  78  81 133 147 152 283 297 304 378 427 481 486 488 501 509
 544 596 648]","[ 2.   4.   4.   4.   4.   0.5  5.   4.   4.   3.   4.5  4.5  3.   5.   2.5
  4.   4.   3.5  5.   3.5  4. ]"
7324,[ 73 212 213 287 313 561 607],[ 2.5  3.5  2.   4.5  3.5  4.   4.5]
7325,[ 15  73 150 297 313 353 380 384 388 418 423 457 468 486 522 547 624],"[ 0.5  2.5  3.5  2.   2.   3.5  2.   3.   3.5  3.5  2.5  1.5  2.   3.   4.
  0.5  3. ]"
7327,[ 15  38  81 236 262 359 481 547 587],[ 1.5  4.5  4.   4.5  4.   4.   5.   4.   3. ]
7334,[452 468 547],[ 3.5  3.   3. ]
7340,[621],[ 4.5]
7343,[165],[ 1.5]
72880,[299],[ 4.]
7346,[ 15  16  73  91 150 226 270 380 384 402 572 574 664],[ 3.   4.   3.   4.   4.   3.   1.5  3.   3.   3.5  3.5  3.5  3.5]
7347,[ 23 355 468 480 481 664],[ 3.   3.5  1.5  3.5  3.5  4. ]
7348,[ 15 208 295 380 388 417 547],[ 2.   4.   4.   3.   4.   4.   2.5]
7349,[132],[ 4.5]
7352,[596],[ 4.]
7354,[547],[ 3.]
7355,[577],[ 5.]
7357,[311 547],[ 4.   3.5]
7358,[547],[ 2.5]
7360,"[ 22  48  73  77 124 150 157 165 199 213 244 262 340 346 353 355 384 423
 457 475 480 547 613 615 664]","[ 3.5  2.5  3.   4.   3.   3.5  4.   4.   3.5  0.5  4.5  2.   3.   4.   3.
  3.5  4.   4.   1.5  4.   4.5  4.5  3.5  4.   3.5]"
7361,"[  3   6   8  13  15  17  23  26  31  40  48  56  59  60  68  69  72  73
  75  81  88  94  96  97 107 115 125 149 152 157 165 179 186 187 200 201
 208 212 216 230 240 251 255 262 267 268 270 283 294 298 299 307 309 313
 324 345 346 355 367 379 380 382 384 388 392 394 407 428 430 431 433 450
 457 468 475 478 479 481 486 488 500 501 505 509 519 523 531 544 547 561
 562 574 577 580 584 587 596 601 610 615 620 623 627 648 654 664]","[ 3.   4.   4.   4.   5.   4.5  4.5  3.5  5.   4.5  4.5  5.   4.   5.   3.
  4.5  3.5  4.5  4.5  4.   4.   3.   4.   3.5  4.   5.   5.   3.5  4.   4.
  4.   3.5  3.   5.   3.5  5.   4.   3.5  5.   5.   3.5  5.   5.   3.   4.5
  4.5  4.5  5.   4.   5.   4.5  5.   4.5  2.5  4.   5.   4.   4.5  4.5  4.
  4.5  1.   4.5  4.   4.   4.5  3.5  4.5  5.   4.   4.5  5.   3.5  2.5  4.
  4.   4.   5.   4.5  4.5  3.5  5.   3.   3.5  4.5  3.   0.5  3.5  4.5  4.
  3.5  3.5  5.   4.5  5.   4.   5.   5.   4.5  4.   4.5  4.5  3.5  4.   4.
  4. ]"
7362,[294 380 480 664],[ 4.   2.5  4.   3. ]
7366,[345 370 380 426 452 561],[ 1.5  3.   3.   1.   1.   3.5]
7367,[ 73 213 295 311 388 457 468],[ 2.   2.   2.5  3.   3.   2.5  2.5]
7369,[294 475],[ 4.   0.5]
7371,[ 15  17  23 133 270 299 429 481],[ 1.   5.   4.5  4.   4.   4.5  3.   5. ]
7372,[624],[ 3.]
7373,"[ 15  22  41  48  73  77 130 212 213 244 270 294 346 353 355 380 384 426
 461 475 540 553 561 574 580 607 615 624]","[ 1.5  3.   4.   3.5  3.5  4.   1.   3.   4.   3.   3.5  4.   2.5  2.5  1.5
  3.5  4.   3.   3.5  3.   4.   4.5  4.   4.   3.   4.5  3.5  3. ]"
7374,[287],[ 4.]
7375,[294 382 599],[ 4.  4.  5.]
7376,[263 353 457],[ 3.  3.  1.]
7379,[370],[ 4.]
7380,[149 213 294 500 599 652],[ 4.   3.   4.5  4.   4.5  4. ]
7381,[150 418 452],[ 3.   3.5  1.5]
7382,[ 48 240 427],[ 3.   4.   3.5]
72919,[213],[ 2.5]
7386,[178 212 217 282 291 294 311 431 442 461 468 547 577],[ 3.   4.   5.   2.5  5.   3.5  4.   4.5  4.5  4.5  3.   3.5  5. ]
7387,[ 60  73  77 165 199 262 299 355 468 547],[ 4.5  3.5  4.5  1.5  3.5  3.   4.5  4.5  3.5  3. ]
7394,[311 547],[ 3.  3.]
7395,[328],[ 3.5]
7396,[ 38 236 359 547 587],[ 4.5  4.   4.   4.   4. ]
34002,[547],[ 2.5]
7407,[468],[ 2.5]
7411,[ 73 580],[ 3.  1.]
7415,[547],[ 2.5]
7419,[ 23  73 324 394 457 468 481 547],[ 3.5  4.   4.   4.   3.   3.5  4.   5. ]
105731,[547 615],[ 3.5  3.5]
7437,[240],[ 3.]
7438,"[  8  15  17  22  23  26  38  56  72  73  77  78  84  88  89  94  98 103
 105 124 134 143 146 149 157 165 176 181 187 199 204 212 216 240 243 262
 268 270 283 292 294 295 299 309 313 316 320 324 332 339 345 353 355 362
 367 370 371 378 379 380 384 388 394 426 430 431 432 433 450 456 457 458
 461 468 472 475 478 480 481 483 509 519 520 522 524 544 553 561 570 574
 580 596 606 607 613 615 622 623 624 648 654 655 664]","[ 4.   0.5  4.5  4.5  3.5  3.5  3.5  4.   3.   4.   3.5  4.   4.   4.   5.
  2.   5.   5.   4.   2.   5.   5.   2.5  3.5  2.5  4.   3.5  5.   3.   3.5
  3.   3.5  4.5  3.   5.   2.5  5.   4.   4.5  4.5  3.5  4.   4.   4.5  3.5
  4.   4.   1.5  5.   2.   4.5  3.5  1.   3.5  2.   5.   0.5  4.   3.   4.
  4.   2.   3.5  4.5  5.   4.5  5.   3.   3.5  3.5  3.   4.   4.   3.   2.5
  4.5  4.   2.   5.   1.   4.   4.5  4.   4.   3.5  4.5  3.5  4.5  3.5  4.
  3.5  4.5  5.   4.5  4.   4.   2.   4.   3.5  3.   4.   2.5  4. ]"
7439,[150 213 313 353 370 384 475],[ 4.   1.5  4.   3.5  3.   2.5  1. ]
7444,[ 15  98 134 169 187 213 255 262 268 289 294 377 384 500 574 599 620],"[ 1.   5.   1.5  3.5  4.   1.5  2.5  0.5  3.5  4.5  4.   3.   1.5  4.   3.
  4.   1.5]"
7445,"[ 15  17  26  73 124 159 165 213 270 295 353 370 380 384 452 457 480 509
 570 596 607 612 664]","[ 1.5  1.   4.5  3.5  4.   4.5  4.   2.   4.   3.5  4.   4.   3.   3.   3.
  2.5  4.   3.   4.   3.   4.   3.5  4.5]"
7448,[384],[ 0.5]
7449,[295 452],[ 4.   1.5]
7450,[452],[ 2.]
7451,"[ 15  56  61 111 149 178 179 187 212 213 240 262 294 378 380 382 384 402
 427 433 475 481 519 547 561 574 599 620]","[ 3.5  5.   4.   4.5  4.5  3.   4.5  5.   3.   2.   3.5  2.   4.   2.   3.5
  3.   4.   3.   4.   4.   2.5  2.   4.5  2.5  4.   3.5  4.5  3. ]"
7453,[599],[ 3.]
7454,[ 22  73  89 157 212 213 243 294 355 384 470 475 572 577 615 624],"[ 3.   1.5  4.   1.5  3.   3.5  2.   4.5  2.   2.5  3.   2.   4.   4.   3.
  2. ]"
7456,[283],[ 4.5]
7458,"[ 15  23  72  73  78  84  98 104 165 176 199 201 212 213 243 244 295 313
 324 380 384 475 478 480 561 562 596 620 624 627 654 664]","[ 1.5  2.   2.5  2.   5.   4.   3.   3.5  2.5  2.5  4.   4.   3.5  2.5  3.
  2.5  4.   4.   4.   3.   2.5  2.   4.5  4.5  3.5  4.   3.5  1.   3.   3.5
  4.   3. ]"
7459,[283 648],[ 5.   4.5]
7460,[ 81 255 299 429 486 509 596],[ 4.   4.   4.5  2.   3.5  1.   3. ]
